type,title,director,country,release_year,rating,duration,actor_1,actor_2,actor_3,month_added,year_added,first_listed_in
Movie,Safe House,Daniel Espinosa,South Africa,2012,R,115 min,Denzel Washington,Ryan Reynolds,Vera Farmiga,September,2021,Action & Adventure
Movie,Training Day,Antoine Fuqua,United States,2001,R,122 min,Denzel Washington,Ethan Hawke,Scott Glenn,September,2021,Dramas
Movie,InuYasha the Movie 2: The Castle Beyond the Looking Glass,Toshiya Shinohara,Japan,2002,TV-14,99 min,Kappei Yamaguchi,Satsuki Yukino,Mieko Harada,September,2021,Action & Adventure
Movie,InuYasha the Movie 3: Swords of an Honorable Ruler,Toshiya Shinohara,Japan,2003,TV-14,99 min,Kappei Yamaguchi,Satsuki Yukino,Koji Tsujitani,September,2021,Action & Adventure
Movie,InuYasha the Movie 4: Fire on the Mystic Island,Toshiya Shinohara,Japan,2004,TV-PG,88 min,Kappei Yamaguchi,Satsuki Yukino,Koji Tsujitani,September,2021,Action & Adventure
Movie,InuYasha the Movie: Affections Touching Across Time,Toshiya Shinohara,Japan,2001,TV-PG,100 min,Kappei Yamaguchi,Satsuki Yukino,Koji Tsujitani,September,2021,Action & Adventure
Movie,Naruto Shippuden the Movie: Blood Prison,Masahiko Murata,Japan,2011,TV-14,102 min,Junko Takeuchi,Chie Nakamura,Rikiya Koyama,September,2021,Action & Adventure
Movie,Naruto Shippûden the Movie: Bonds,Hajime Kamegaki,Japan,2008,TV-PG,93 min,Junko Takeuchi,Chie Nakamura,Noriaki Sugiyama,September,2021,Action & Adventure
Movie,Naruto Shippûden the Movie: The Will of Fire,Masahiko Murata,Japan,2009,TV-PG,96 min,Junko Takeuchi,Chie Nakamura,Kazuhiko Inoue,September,2021,Action & Adventure
Movie,Naruto Shippuden: The Movie,Hajime Kamegaki,Japan,2007,TV-PG,95 min,Junko Takeuchi,Chie Nakamura,Yoichi Masukawa,September,2021,Action & Adventure
Movie,Naruto Shippuden: The Movie: The Lost Tower,Masahiko Murata,Japan,2010,TV-14,85 min,Junko Takeuchi,Chie Nakamura,Satoshi Hino,September,2021,Action & Adventure
Movie,Naruto the Movie 2: Legend of the Stone of Gelel,Hirotsugu Kawasaki,Japan,2005,TV-PG,97 min,Junko Takeuchi,Gamon Kaai,Chie Nakamura,September,2021,Action & Adventure
Movie,Naruto the Movie 3: Guardians of the Crescent Moon Kingdom,Toshiyuki Tsuru,Japan,2006,TV-PG,95 min,Junko Takeuchi,Chie Nakamura,Yoichi Masukawa,September,2021,Action & Adventure
Movie,Naruto the Movie: Ninja Clash in the Land of Snow,Tensai Okamura,Japan,2004,TV-PG,83 min,Junko Takeuchi,Noriaki Sugiyama,Chie Nakamura,September,2021,Action & Adventure
Movie,King of Boys,Kemi Adetiba,Nigeria,2018,TV-MA,182 min,Sola Sobowale,Adesua Etomi,"Remilekun ""Reminisce"" Safaru",September,2021,Dramas
Movie,Kate,Cedric Nicolas-Troyan,United States,2021,R,106 min,Mary Elizabeth Winstead,Jun Kunimura,Woody Harrelson,September,2021,Action & Adventure
Movie,Omo Ghetto: the Saga,"JJC Skillz, Funke Akindele",Nigeria,2020,TV-MA,147 min,Funke Akindele,Ayo Makun,Chioma Chukwuka Akpotha,September,2021,Action & Adventure
Movie,Paradise Hills,Alice Waddington,Spain,2019,TV-MA,95 min,Emma Roberts,Danielle Macdonald,Awkwafina,September,2021,Sci-Fi & Fantasy
Movie,Show Dogs,Raja Gosnell,United Kingdom,2018,PG,90 min,Will Arnett,Ludacris,Natasha Lyonne,September,2021,Children & Family Movies
Movie,If I Leave Here Tomorrow: A Film About Lynyrd Skynyrd,Stephen Kijak,United States,2018,TV-MA,97 min,Ronnie Van Zandt,Gary Rossington,Allen Collins,September,2021,Documentaries
Movie,Angamaly Diaries,Lijo Jose Pellissery,India,2017,TV-14,128 min,Antony Varghese,Reshma Rajan,Binny Rinky Benjamin,September,2021,Action & Adventure
Movie,A Champion Heart,David de Vos,United States,2018,G,90 min,Mandy Grace,David de Vos,Donna Rusch,September,2021,Children & Family Movies
Movie,Anjaam,Rahul Rawail,India,1994,TV-14,143 min,Madhuri Dixit,Shah Rukh Khan,Tinnu Anand,September,2021,Dramas
Movie,Bright Star,Jane Campion,United Kingdom,2009,PG,119 min,Abbie Cornish,Ben Whishaw,Paul Schneider,September,2021,Dramas
Movie,Dhanak,Nagesh Kukunoor,India,2015,TV-PG,114 min,Krrish Chhabria,Hetal Gada,Vipin Sharma,September,2021,Comedies
Movie,Gurgaon,Shanker Raman,India,2017,TV-14,106 min,Akshay Oberoi,Pankaj Tripathi,Ragini Khanna,September,2021,Dramas
Movie,In the Cut,Jane Campion,United Kingdom,2003,R,118 min,Meg Ryan,Mark Ruffalo,Jennifer Jason Leigh,September,2021,Thrillers
Movie,Shikara,Vidhu Vinod Chopra,India,2020,TV-14,115 min,Aadil Khan,Sadia Khateeb,Zain Khan Durrani,September,2021,Dramas
Movie,A Cinderella Story,Mark Rosman,United States,2004,PG,95 min,Hilary Duff,Chad Michael Murray,Jennifer Coolidge,September,2021,Children & Family Movies
Movie,An Unfinished Life,Lasse Hallström,Germany,2005,PG-13,108 min,Robert Redford,Jennifer Lopez,Morgan Freeman,September,2021,Dramas
Movie,Blade Runner: The Final Cut,Ridley Scott,United States,1982,R,117 min,Harrison Ford,Rutger Hauer,Sean Young,September,2021,Action & Adventure
Movie,Chappie,Neill Blomkamp,South Africa,2015,R,121 min,Sharlto Copley,Hugh Jackman,Sigourney Weaver,September,2021,Action & Adventure
Movie,Clear and Present Danger,Phillip Noyce,United States,1994,PG-13,142 min,Harrison Ford,Willem Dafoe,Anne Archer,September,2021,Action & Adventure
Movie,Cliffhanger,Renny Harlin,United States,1993,R,113 min,Sylvester Stallone,John Lithgow,Michael Rooker,September,2021,Action & Adventure
Movie,Cold Mountain,Anthony Minghella,United States,2003,R,154 min,Jude Law,Nicole Kidman,Renée Zellweger,September,2021,Dramas
Movie,Crocodile Dundee in Los Angeles,Simon Wincer,Australia,2001,PG,95 min,Paul Hogan,Linda Kozlowski,Jere Burns,September,2021,Action & Adventure
Movie,Dear John,Lasse Hallström,United States,2010,PG-13,108 min,Channing Tatum,Amanda Seyfried,Richard Jenkins,September,2021,Dramas
Movie,Do the Right Thing,Spike Lee,United States,1989,R,120 min,Danny Aiello,Ossie Davis,Ruby Dee,September,2021,Classic Movies
Movie,"El patrón, radiografía de un crimen",Sebastián Schindel,Argentina,2014,TV-MA,100 min,Joaquín Furriel,Luis Ziembrowski,Guillermo Pfening,September,2021,Dramas
Movie,Extraction,Steven C. Miller,United States,2015,R,82 min,Bruce Willis,Kellan Lutz,Gina Carano,September,2021,Action & Adventure
Movie,Freedom Writers,Richard LaGravenese,Germany,2007,PG-13,124 min,Hilary Swank,Patrick Dempsey,Scott Glenn,September,2021,Dramas
Movie,Green Lantern,Martin Campbell,United States,2011,PG-13,114 min,Ryan Reynolds,Blake Lively,Peter Sarsgaard,September,2021,Action & Adventure
Movie,House Party,Reginald Hudlin,United States,1990,R,104 min,Christopher Reid,Christopher Martin,Robin Harris,September,2021,Comedies
Movie,House Party 2,"George Jackson, Doug McHenry",United States,1991,R,94 min,Christopher Reid,Christopher Martin,Martin Lawrence,September,2021,Comedies
Movie,House Party 3,Eric Meza,United States,1994,R,94 min,Christopher Reid,Christopher Martin,Tisha Campbell,September,2021,Comedies
Movie,I Got the Hook Up,Michael Martin,United States,1998,R,93 min,Master P,Anthony Johnson,Gretchen Palmer,September,2021,Action & Adventure
Movie,In Too Deep,Michael Rymer,United States,1999,R,97 min,Omar Epps,LL Cool J,Nia Long,September,2021,Thrillers
Movie,Initial D,"Andrew Lau Wai-keung, Alan Mak",China,2005,TV-14,109 min,Jay Chou,Anne Suzuki,Edison Chen,September,2021,Action & Adventure
Movie,Janoskians: Untold and Untrue,Brett Weiner,United States,2016,TV-MA,88 min,Jai Brooks,Luke Brooks,James Yammouni,September,2021,Comedies
Movie,Labyrinth,Jim Henson,United Kingdom,1986,PG,101 min,David Bowie,Jennifer Connelly,Frank Oz,September,2021,Action & Adventure
Movie,Letters to Juliet,Gary Winick,United States,2010,PG,105 min,Amanda Seyfried,Christopher Egan,Gael García Bernal,September,2021,Comedies
Movie,Level 16,Danishka Esterhazy,Canada,2018,TV-14,102 min,Katie Douglas,Celina Martin,Peter Outerbridge,September,2021,Sci-Fi & Fantasy
Movie,Love Don't Cost a Thing,Troy Byer,United States,2003,PG-13,101 min,Nick Cannon,Christina Milian,Kenan Thompson,September,2021,Comedies
Movie,Love in a Puff,Pang Ho-cheung,Hong Kong,2010,TV-MA,103 min,Miriam Chin Wah Yeung,Shawn Yue,Singh Hartihan Bitto,September,2021,Comedies
Movie,Mars Attacks!,Tim Burton,United States,1996,PG-13,106 min,Jack Nicholson,Glenn Close,Annette Bening,September,2021,Comedies
Movie,Marshall,Reginald Hudlin,United States,2017,PG-13,118 min,Chadwick Boseman,Josh Gad,Kate Hudson,September,2021,Dramas
Movie,My Boss's Daughter,David Zucker,United States,2003,R,86 min,Ashton Kutcher,Tara Reid,Jeffrey Tambor,September,2021,Comedies
Movie,Mystery Men,Kinka Usher,United States,1999,PG-13,121 min,Ben Stiller,Hank Azaria,William H. Macy,September,2021,Action & Adventure
Movie,Once Upon a Time in America,Sergio Leone,Italy,1984,R,229 min,Robert De Niro,James Woods,Elizabeth McGovern,September,2021,Classic Movies
Movie,Open Season 2,"Matthew O'Callaghan, Todd Wilderman",United States,2008,PG,76 min,Joel McHale,Mike Epps,Jane Krakowski,September,2021,Children & Family Movies
Movie,Osmosis Jones,"Bobby Farrelly, Peter Farrelly",United States,2001,PG,95 min,Chris Rock,Laurence Fishburne,David Hyde Pierce,September,2021,Action & Adventure
Movie,Poseidon,Wolfgang Petersen,United States,2006,PG-13,98 min,Josh Lucas,Kurt Russell,Jacinda Barrett,September,2021,Action & Adventure
Movie,Rhyme & Reason,Peter Spirer,United States,1997,R,89 min,Too $hort,B-Real,Kurtis Blow,September,2021,Documentaries
Movie,Same Kind of Different as Me,Michael Carney,United States,2017,PG-13,120 min,Greg Kinnear,Renée Zellweger,Djimon Hounsou,September,2021,Dramas
Movie,School of Rock,Richard Linklater,United States,2003,PG-13,110 min,Jack Black,Joan Cusack,Mike White,September,2021,Comedies
Movie,Snervous Tyler Oakley,Amy Rice,United States,2015,PG-13,83 min,Tyler Oakley,Empty,Empty,September,2021,Documentaries
Movie,Tears of the Sun,Antoine Fuqua,United States,2003,R,121 min,Bruce Willis,Monica Bellucci,Cole Hauser,September,2021,Action & Adventure
Movie,The Blue Lagoon,Randal Kleiser,United States,1980,R,105 min,Brooke Shields,Christopher Atkins,Leo McKern,September,2021,Dramas
Movie,The Golden Child,Michael Ritchie,United States,1986,PG-13,94 min,Eddie Murphy,J.L. Reate,Charles Dance,September,2021,Action & Adventure
Movie,The Guns of Navarone,J. Lee Thompson,United Kingdom,1961,TV-14,156 min,Gregory Peck,David Niven,Anthony Quinn,September,2021,Action & Adventure
Movie,The Interview,"Evan Goldberg, Seth Rogen",United States,2014,R,112 min,James Franco,Seth Rogen,Lizzy Caplan,September,2021,Action & Adventure
Movie,The Nutty Professor,Tom Shadyac,United States,1996,PG-13,95 min,Eddie Murphy,Jada Pinkett Smith,James Coburn,September,2021,Comedies
Movie,Welcome Home Roscoe Jenkins,Malcolm D. Lee,United States,2008,PG-13,114 min,Martin Lawrence,James Earl Jones,Joy Bryant,September,2021,Comedies
Movie,In the Line of Fire,Wolfgang Petersen,United States,1993,R,129 min,Clint Eastwood,John Malkovich,Rene Russo,August,2021,Action & Adventure
Movie,2 Alone in Paris,"Ramzy Bedia, Éric Judor",France,2008,TV-MA,97 min,Ramzy Bedia,Éric Judor,Benoît Magimel,August,2021,Comedies
Movie,Thimmarusu,Sharan Koppisetty,India,2021,TV-14,125 min,Satya Dev,Priyanka Jawalkar,Brahmaji,August,2021,Dramas
Movie,Wind River,Taylor Sheridan,United Kingdom,2017,R,107 min,Jeremy Renner,Elizabeth Olsen,Jon Bernthal,August,2021,Dramas
Movie,C Kkompany,Sachin Yardi,India,2008,TV-14,127 min,Mithun Chakraborty,Tusshar Kapoor,Anupam Kher,August,2021,Action & Adventure
Movie,EMI: Liya Hai To Chukana Padega,Saurabh Kabra,India,2008,TV-14,128 min,Sanjay Dutt,Arjun Rampal,Malaika Arora,August,2021,Comedies
TV Show,King of Boys: The Return of the King,Kemi Adetiba,Nigeria,2021,TV-MA,1 Season,Sola Sobowale,Toni Tones,Richard Mofe-Damijo,August,2021,Crime TV Shows
Movie,Koi Aap Sa,Partho Mitra,India,2006,TV-14,135 min,Aftab Shivdasani,Natassha,Dipannita Sharma,August,2021,Comedies
Movie,Krishna Cottage,Santram Varma,India,2004,TV-14,124 min,Sohail Khan,Isha Koppikar,Natassha,August,2021,Action & Adventure
Movie,Kucch To Hai,"Anil V. Kumar, Anurag Basu",India,2003,TV-14,136 min,Tusshar Kapoor,Esha Deol,Natassha,August,2021,Dramas
Movie,Kyaa Kool Hai Hum,Sangeeth Sivan,India,2005,TV-MA,165 min,Tusshar Kapoor,Riteish Deshmukh,Isha Koppikar,August,2021,Comedies
Movie,Kyaa Kool Hain Hum 3,Umesh Ghadge,India,2016,TV-MA,124 min,Tusshar Kapoor,Aftab Shivdasani,Krishna Abhishek,August,2021,Comedies
Movie,Kyaa Super Kool Hain Hum,Sachin Yardi,India,2012,TV-MA,136 min,Tusshar Kapoor,Riteish Deshmukh,Anupam Kher,August,2021,Comedies
Movie,Kyo Kii... Main Jhuth Nahin Bolta,David Dhawan,India,2001,TV-14,150 min,Govinda,Sushmita Sen,Rambha,August,2021,Comedies
Movie,"LSD: Love, Sex Aur Dhokha",Dibakar Banerjee,India,2010,TV-MA,112 min,Nushrat Bharucha,Anshuman Jha,Neha Chauhan,August,2021,Dramas
Movie,Mission Istaanbul: Darr Ke Aagey Jeet Hai,Apoorva Lakhia,India,2008,TV-14,119 min,Vivek Oberoi,Zayed Khan,Shriya Saran,August,2021,Action & Adventure
Movie,Once Upon a Time in Mumbaai,Milan Luthria,India,2010,TV-14,133 min,Ajay Devgn,Emraan Hashmi,Kangana Ranaut,August,2021,Dramas
Movie,Once Upon a Time in Mumbai Dobaara!,Milan Luthria,India,2013,TV-14,142 min,Akshay Kumar,Imran Khan,Sonakshi Sinha,August,2021,Dramas
Movie,Ragini MMS,Pawan Kripalani,India,2011,TV-MA,93 min,Kainaz Motivala,Rajkummar Rao,Rajat Kaul,August,2021,Horror Movies
Movie,Ragini MMS 2,Bhushan Patel,India,2014,TV-MA,113 min,Sunny Leone,Saahil Prem,Parvin Dabas,August,2021,Horror Movies
Movie,Shootout at Lokhandwala,Apoorva Lakhia,India,2007,TV-MA,116 min,Amitabh Bachchan,Sanjay Dutt,Sunil Shetty,August,2021,Action & Adventure
Movie,Shor In the City,"Raj Nidimoru, Krishna D.K.",India,2011,TV-14,106 min,Sendhil Ramamurthy,Tusshar Kapoor,Nikhil Dwivedi,August,2021,Comedies
Movie,The Dirty Picture,Milan Luthria,India,2011,TV-14,145 min,Vidya Balan,Emraan Hashmi,Tusshar Kapoor,August,2021,Comedies
Movie,Really Love,Angel Kristi Williams,United States,2020,TV-MA,95 min,Kofi Siriboe,Yootha Wong-Loi-Sing,Michael Ealy,August,2021,Dramas
Movie,The November Man,Roger Donaldson,United States,2014,R,108 min,Pierce Brosnan,Luke Bracey,Olga Kurylenko,August,2021,Action & Adventure
Movie,The Old Ways,Christopher Alender,United States,2020,TV-MA,90 min,Brigitte Kali Canales,Andrea Cortes,Julia Vera,August,2021,Horror Movies
Movie,The Water Man,David Oyelowo,United States,2021,PG,92 min,David Oyelowo,Rosario Dawson,Lonnie Chavis,August,2021,Children & Family Movies
Movie,Sweet Girl,Brian Andrew Mendoza,United States,2021,R,110 min,Jason Momoa,Isabela Merced,Manuel Garcia-Rulfo,August,2021,Action & Adventure
Movie,Like Crazy,Drake Doremus,United States,2011,PG-13,91 min,Anton Yelchin,Felicity Jones,Jennifer Lawrence,August,2021,Dramas
Movie,Bombay,Mani Ratnam,India,1995,TV-14,135 min,Arvind Swamy,Manisha Koirala,Nasser,August,2021,Dramas
Movie,Pahuna,Paakhi Tyrewala,India,2018,TV-PG,82 min,Anmol Limbu,Ishika Gurung,Manju Chettri,August,2021,Comedies
Movie,Walk of Shame,Steve Brill,United States,2014,R,94 min,Elizabeth Banks,James Marsden,Gillian Jacobs,August,2021,Comedies
Movie,The Piano,Jane Campion,New Zealand,1993,R,121 min,Holly Hunter,Harvey Keitel,Sam Neill,August,2021,Classic Movies
Movie,Beckett,Ferdinando Cito Filomarino,Italy,2021,TV-MA,110 min,John David Washington,Boyd Holbrook,Alicia Vikander,August,2021,Action & Adventure
TV Show,Gone for Good,Juan Carlos Medina,France,2021,TV-MA,1 Season,Finnegan Oldfield,Nicolas Duvauchelle,Guillaume Gouix,August,2021,Crime TV Shows
TV Show,Valeria,Inma Torrente,Spain,2021,TV-MA,2 Seasons,Diana Gómez,Silma López,Paula Malia,August,2021,International TV Shows
Movie,Lokillo: Nothing's the Same,Julián Gaviria,Colombia,2021,TV-MA,64 min,Lokillo Florez,Empty,Empty,August,2021,Stand-Up Comedy
Movie,Monster Hunter: Legends of the Guild,Steven Yamamoto,United States,2021,TV-PG,59 min,Ben Rausch,Erica Lindbeck,Dante Basco,August,2021,Action & Adventure
Movie,Brother Jekwu,Charles Uwagbai,Nigeria,2016,TV-14,101 min,Mike Ezuruonye,Juliet Ochienge,Angela Okorie,August,2021,Comedies
Movie,La diosa del asfalto,Julián Hernández,Mexico,2020,TV-MA,127 min,Ximena Romo,Mabel Cadena,Alejandra Herrera,August,2021,Dramas
Movie,The Kissing Booth 3,Vince Marcello,United Kingdom,2021,TV-14,114 min,Joey King,Joel Courtney,Jacob Elordi,August,2021,Comedies
Movie,The Railway Man,Jonathan Teplitzky,Switzerland,2013,R,108 min,Colin Firth,Nicole Kidman,Jeremy Irvine,August,2021,Dramas
Movie,Quartet,Dustin Hoffman,United Kingdom,2012,PG-13,98 min,Maggie Smith,Tom Courtenay,Billy Connolly,August,2021,Comedies
Movie,Slay,Adze Ugah,South Africa,2021,TV-MA,86 min,Enhle Mbali,Ramsey Nouah,Dawn Thandeka Kang,August,2021,Comedies
Movie,The Paper Tigers,Quoc Bao Tran,United States,2021,PG-13,111 min,Alain Uy,Ron Yuan,Mykel Shannon Jenkins,August,2021,Action & Adventure
TV Show,Navarasa,"Bejoy Nambiar, Priyadarshan, Karthik Narain, Vasanth Sai, Karthik Subbaraj, Arvind Swamy, Rathindran R Prasad, Sarjun, Gautham Vasudev Menon",India,2021,TV-MA,1 Season,Suriya,Vijay Sethupathi,Revathy,August,2021,TV Shows
Movie,Quam's Money,Kayode Kasum,Nigeria,2020,TV-MA,115 min,Falz,Nse Ikpe-Etim,Williams Uchemba,August,2021,Comedies
Movie,The Swarm,Just Philippot,France,2021,TV-14,102 min,Suliane Brahim,Sofian Khammes,Marie Narbonne,August,2021,Horror Movies
Movie,Vivo,"Kirk DeMicco, Brandon Jeffords",Canada,2021,PG,100 min,Lin-Manuel Miranda,Ynairaly Simo,Zoe Saldana,August,2021,Children & Family Movies
Movie,Chennai Express,Rohit Shetty,India,2013,TV-14,135 min,Shah Rukh Khan,Deepika Padukone,Nikitin Dheer,August,2021,Action & Adventure
Movie,Esperando la carroza,Alejandro Doria,Argentina,1985,TV-MA,95 min,Luis Brandoni,China Zorrilla,Antonio Gasalla,August,2021,Comedies
Movie,Lady Boss: The Jackie Collins Story,Laura Fairrie,United Kingdom,2021,TV-14,97 min,Jackie Collins,Empty,Empty,August,2021,Documentaries
Movie,Tango Feroz,Marcelo Piñeyro,Argentina,1993,TV-MA,124 min,Fernán Mirás,Cecilia Dopazo,Imanol Arias,August,2021,Classic Movies
Movie,'76,Izu Ojukwu,Nigeria,2016,TV-PG,118 min,Ramsey Nouah,Rita Dominic,Chidi Mokeme,August,2021,Dramas
Movie,Aftermath,Peter Winther,United States,2021,TV-MA,115 min,Ashley Greene,Shawn Ashmore,Sharif Atkins,August,2021,Horror Movies
Movie,American Masters: Inventing David Geffen,Susan Lacy,United States,2012,TV-MA,115 min,David Geffen,Empty,Empty,August,2021,Movies
Movie,Heavy,James Mangold,United States,1995,R,104 min,Pruitt Taylor Vince,Shelley Winters,Liv Tyler,August,2021,Dramas
Movie,Ije: The Journey,Chineze Anyaene,United States,2010,TV-MA,106 min,Genevieve Nnaji,Omotola Jalade-Ekeinde,Odalys Garcia,August,2021,Dramas
TV Show,Office Girls,Hsu Fu-chun,Taiwan,2011,TV-14,1 Season,Roy Chiu,Alice Ko,Tia Lee,August,2021,International TV Shows
Movie,Beethoven,Brian Levant,United States,1992,PG,87 min,Charles Grodin,Bonnie Hunt,Dean Jones,August,2021,Children & Family Movies
Movie,Beethoven's 2nd,Rod Daniel,United States,1993,PG,88 min,Charles Grodin,Bonnie Hunt,Nicholle Tom,August,2021,Children & Family Movies
Movie,Beowulf,Robert Zemeckis,United States,2007,PG-13,114 min,Ray Winstone,Anthony Hopkins,John Malkovich,August,2021,Action & Adventure
Movie,Boyka: Undisputed,Todor Chapkanov,Bulgaria,2016,R,90 min,Scott Adkins,Teodora Duhovnikova,Alon Aboutboul,August,2021,Action & Adventure
Movie,Catch Me If You Can,Steven Spielberg,United States,2002,PG-13,142 min,Leonardo DiCaprio,Tom Hanks,Christopher Walken,August,2021,Dramas
Movie,Cloudy with a Chance of Meatballs,"Phil Lord, Christopher Miller",United States,2009,PG,90 min,Bill Hader,Anna Faris,James Caan,August,2021,Children & Family Movies
Movie,Deep Blue Sea,Renny Harlin,United States,1999,R,105 min,Thomas Jane,Saffron Burrows,Samuel L. Jackson,August,2021,Action & Adventure
Movie,Ferris Bueller's Day Off,John Hughes,United States,1986,PG-13,103 min,Matthew Broderick,Alan Ruck,Mia Sara,August,2021,Classic Movies
Movie,Five Feet Apart,Justin Baldoni,United States,2019,PG-13,116 min,Haley Lu Richardson,Cole Sprouse,Moisés Arias,August,2021,Dramas
Movie,Freedomland,Joe Roth,United States,2006,R,113 min,Samuel L. Jackson,Julianne Moore,Edie Falco,August,2021,Dramas
Movie,Good Luck Chuck,Mark Helfrich,United States,2007,R,99 min,Dane Cook,Jessica Alba,Dan Fogler,August,2021,Comedies
Movie,Inception,Christopher Nolan,United States,2010,PG-13,148 min,Leonardo DiCaprio,Joseph Gordon-Levitt,Elliot Page,August,2021,Action & Adventure
Movie,Magnolia,Paul Thomas Anderson,United States,1999,R,189 min,John C. Reilly,Philip Baker Hall,Tom Cruise,August,2021,Dramas
Movie,Major Payne,Nick Castle,United States,1995,PG-13,97 min,Damon Wayans,Karyn Parsons,William Hickey,August,2021,Comedies
Movie,My Girl,Howard Zieff,United States,1991,PG-13,102 min,Dan Aykroyd,Jamie Lee Curtis,Macaulay Culkin,August,2021,Dramas
Movie,My Girl 2,Howard Zieff,United States,1994,PG,99 min,Anna Chlumsky,Austin O'Brien,Dan Aykroyd,August,2021,Children & Family Movies
Movie,Open Season: Scared Silly,David Feiss,United States,2015,PG,85 min,William Townsend,Donny Lucas,Melissa Sturm,August,2021,Children & Family Movies
Movie,Pineapple Express,David Gordon Green,United States,2008,R,112 min,Seth Rogen,James Franco,Danny McBride,August,2021,Action & Adventure
Movie,Planet 51,Jorge Blanco,Spain,2009,PG,91 min,Justin Long,Dwayne Johnson,Gary Oldman,August,2021,Children & Family Movies
Movie,Poms,Zara Hayes,United Kingdom,2019,PG-13,91 min,Diane Keaton,Jacki Weaver,Pam Grier,August,2021,Comedies
Movie,Seabiscuit,Gary Ross,United States,2003,PG-13,141 min,Tobey Maguire,Jeff Bridges,Chris Cooper,August,2021,Dramas
Movie,Space Cowboys,Clint Eastwood,United States,2000,PG-13,130 min,Clint Eastwood,Tommy Lee Jones,Donald Sutherland,August,2021,Action & Adventure
Movie,Team America: World Police,Trey Parker,United States,2004,R,98 min,Trey Parker,Matt Stone,Kristen Miller,August,2021,Action & Adventure
Movie,The Edge of Seventeen,Kelly Fremon Craig,United States,2016,R,105 min,Hailee Steinfeld,Woody Harrelson,Kyra Sedgwick,August,2021,Comedies
Movie,The Haunting in Connecticut 2: Ghosts of Georgia,Tom Elkins,United States,2013,R,101 min,Abigail Spencer,Chad Michael Murray,Katee Sackhoff,August,2021,Horror Movies
Movie,The Last Boy Scout,Tony Scott,United States,1991,R,105 min,Bruce Willis,Damon Wayans,Chelsea Field,August,2021,Action & Adventure
Movie,The Lincoln Lawyer,Brad Furman,United States,2011,R,118 min,Matthew McConaughey,Josh Lucas,Ryan Phillippe,August,2021,Dramas
Movie,The Losers,Sylvain White,United States,2010,PG-13,97 min,Jeffrey Dean Morgan,Zoe Saldana,Chris Evans,August,2021,Action & Adventure
Movie,The Machinist,Brad Anderson,Spain,2004,R,102 min,Christian Bale,Jennifer Jason Leigh,Aitana Sánchez-Gijón,August,2021,Dramas
Movie,The Net,Irwin Winkler,United States,1995,PG-13,114 min,Sandra Bullock,Jeremy Northam,Dennis Miller,August,2021,Thrillers
Movie,The Original Kings of Comedy,Spike Lee,United States,2000,R,111 min,Steve Harvey,D.L. Hughley,Cedric the Entertainer,August,2021,Stand-Up Comedy
Movie,Valentine's Day,Garry Marshall,United States,2010,PG-13,125 min,Jessica Alba,Kathy Bates,Jessica Biel,August,2021,Comedies
Movie,Eyes of a Thief,Najwa Najjar,,2014,TV-14,103 min,Khaled Abol El Naga,Souad Massi,Suhail Haddad,July,2021,Dramas
Movie,Flower Girl,Michelle Bello,Nigeria,2013,TV-PG,94 min,Damilola Adegbite,Chris Attoh,Chuks Chukwujekwu,July,2021,Comedies
